1,0.086913,0.1218,0.13805,0.188163,0.232813,0.2556,0.262487,0.276225,0.316513,0.231963,0.061775,0.09505,0.09225,0.14595,0.2823,0.364375,0.373725,0.385075,0.284175,0.184925,0.033325,0.056025,0.040525,0.0805,0.301725,0.447625,0.4447,0.4658,0.211275,0.1047,0.03445,0.051525,0.031925,0.066525,0.306725,0.4671,0.45155,0.49,0.201275,0.087075,0.043675,0.061875,0.039025,0.07725,0.329325,0.4896,0.48445,0.518325,0.21745,0.092425,0.049925,0.0725,0.04575,0.092775,0.334375,0.4685,0.468325,0.4974,0.225125,0.0996,0.0517,0.080075,0.0717,0.123275,0.276,0.35245,0.35665,0.383625,0.2589,0.140625,0.04865,0.071025,0.086425,0.121825,0.164,0.19055,0.198175,0.213025,0.25995,0.174125,0.08455,0.1142,0.157575,0.192725,0.211375,0.234475,0.24195,0.2633,0.3748,0.275175,0.1255,0.166325,0.22875,0.26825,0.28365,0.30985,0.32115,0.3446,0.477125,0.381525,302,0,300,302,148,117,1075,693,2,-21,76,572,21,340,361,0,460,361,229,194,1075,839,0,6,115,710,29,310,732,0,410,732,139,66,1075,1587,0,15,132,640,46,360,1040,0,440,1040,160,56,1075,2012,0,87,212,1126,70,420,1238,0,540,1238,237,114,1075,2192,0,146,269,1858,76,390,1209,185,540,1394,94,5,758,2487,0,177,298,2175,95,270,1373,158,600,1531,127,6,596,2493,0,203,328,2566,113,250,1227,180,640,1407,115,6,463,2341,0,198,323,2515,108,200
3,0.116163,0.146325,0.18435,0.214675,0.221037,0.240425,0.247912,0.263575,0.400487,0.36505,0.109375,0.1431,0.174475,0.213,0.234075,0.253775,0.264975,0.2801,0.40455,0.3528,0.071125,0.101525,0.1091,0.1562,0.219525,0.2449,0.25795,0.268425,0.30575,0.220525,0.047925,0.071525,0.05605,0.105525,0.228425,0.27255,0.27965,0.289075,0.20375,0.124575,0.039025,0.057475,0.03075,0.0769,0.26905,0.380175,0.381525,0.396425,0.155525,0.078125,0.044275,0.0551,0.031575,0.06675,0.2608,0.413775,0.401275,0.430525,0.1293,0.059275,0.04,0.053125,0.030825,0.0691,0.26345,0.4169,0.40395,0.43885,0.119025,0.0531,0.030125,0.0594,0.02945,0.09355,0.3214,0.46275,0.46535,0.490025,0.140275,0.060725,0.0405,0.076625,0.049775,0.1292,0.3238,0.41565,0.419875,0.4462,0.153825,0.07155,0.06455,0.1043,0.109525,0.1811,0.28725,0.333925,0.34345,0.366925,0.233775,0.1372,334,0,300,334,142,108,1037,709,0,-13,81,594,23,350,380,0,500,380,260,222,1037,820,0,18,122,747,32,310,749,0,440,749,132,57,1037,1589,0,24,136,667,48,360,1061,0,450,1061,157,51,1037,2001,0,94,215,1147,73,420,1288,0,440,1288,162,33,1037,2199,0,157,273,1882,84,390,1347,83,490,1430,127,6,894,2450,0,185,302,2179,105,280,1517,0,610,1517,162,8,911,2444,0,208,326,2600,111,260,1224,181,730,1405,102,5,657,2361,0,202,323,2565,106,190
1,0.067425,0.087012,0.097725,0.130337,0.161237,0.181762,0.189688,0.20555,0.272775,0.193975,0.047225,0.070375,0.06755,0.107325,0.200825,0.249275,0.252825,0.272175,0.25185,0.1646,0.0272,0.04865,0.033525,0.071825,0.257625,0.3691,0.3711,0.38605,0.20095,0.105225,0.0381,0.05575,0.0341,0.07055,0.290775,0.436475,0.433775,0.45515,0.1932,0.0879,0.042475,0.0599,0.03745,0.0754,0.288325,0.42175,0.41915,0.440975,0.19275,0.08495,0.03825,0.058125,0.0363,0.0792,0.271425,0.37855,0.376325,0.395125,0.184825,0.08315,0.040525,0.063525,0.048875,0.095575,0.2256,0.28815,0.287875,0.31225,0.203675,0.109875,0.04095,0.060075,0.06515,0.100575,0.1525,0.176575,0.1834,0.202875,0.226975,0.152925,0.071775,0.097175,0.133,0.169475,0.198775,0.222175,0.22555,0.256575,0.3497,0.25115,0.0991,0.13305,0.18455,0.223,0.25025,0.275125,0.2815,0.31255,0.42785,0.31945,292,0,300,292,142,112,1187,684,1,-19,74,580,20,340,352,0,460,352,233,199,1187,827,0,8,114,715,29,300,721,0,420,721,140,68,1187,1565,0,17,131,649,45,360,1024,0,430,1024,158,55,1187,1983,0,89,211,1131,70,410,1230,0,520,1230,230,107,1187,2161,0,148,269,1865,76,390,1179,214,510,1393,85,4,820,2443,0,179,299,2160,99,270,1402,123,550,1525,135,7,697,2479,0,206,326,2562,113,250,1186,219,580,1405,106,5,522,2350,0,198,321,2509,105,200
4,0.089413,0.113375,0.143888,0.182563,0.206275,0.226213,0.23645,0.255025,0.349587,0.270313,0.0737,0.095325,0.1204,0.156925,0.181125,0.202325,0.2132,0.231525,0.284275,0.2089,0.067075,0.08615,0.1106,0.145225,0.16865,0.191925,0.205775,0.225575,0.26345,0.179675,0.074225,0.0912,0.115575,0.151275,0.173425,0.194,0.202275,0.224725,0.2397,0.165825,0.056675,0.073,0.0788,0.121,0.156925,0.178325,0.18135,0.19995,0.119925,0.0648,0.05855,0.077975,0.072,0.121525,0.192087,0.223112,0.22815,0.24695,0.19275,0.111888,0.06845,0.087025,0.0798,0.125175,0.231362,0.269738,0.27805,0.29835,0.27765,0.179363,0.051325,0.069575,0.0582,0.102225,0.23185,0.273825,0.28025,0.298925,0.2355,0.14825,0.03885,0.056975,0.0441,0.08905,0.215625,0.256925,0.261175,0.28035,0.201975,0.121325,0.04625,0.067275,0.060625,0.10625,0.199125,0.232775,0.244275,0.2604,0.26125,0.16955,341,0,300,341,145,111,992,721,0,-12,83,602,23,360,390,0,510,390,268,229,992,819,0,20,125,752,33,310,764,0,450,764,133,56,992,1603,0,25,138,666,49,360,1074,0,460,1074,156,48,992,2013,0,95,217,1154,75,420,1315,0,440,1315,158,27,992,2233,0,158,276,1894,86,390,1404,41,510,1445,140,7,922,2472,0,185,304,2193,106,280,1518,0,660,1518,171,13,992,2448,0,208,327,2624,110,260,1261,151,780,1412,105,5,732,2361,0,202,324,2593,104,200
0,0.134387,0.164963,0.164325,0.219612,0.317225,0.347363,0.357013,0.3648,0.358788,0.311837,0.1118,0.145375,0.138925,0.20335,0.337375,0.3754,0.393475,0.401625,0.34475,0.282075,0.0829,0.120375,0.1094,0.1884,0.355275,0.409425,0.43405,0.4413,0.3391,0.246,0.084775,0.117025,0.104125,0.1788,0.36055,0.424625,0.440175,0.4455,0.3405,0.243925,0.102,0.1297,0.1203,0.180575,0.359025,0.4166,0.43445,0.432675,0.333475,0.252175,0.1151,0.144763,0.142475,0.196525,0.352963,0.403763,0.421512,0.420937,0.350113,0.27555,0.1071,0.138087,0.136025,0.188275,0.332987,0.383687,0.393338,0.399913,0.347037,0.26975,0.111925,0.1408,0.141425,0.180575,0.303175,0.346325,0.353225,0.36425,0.329575,0.261425,0.1152,0.14095,0.14525,0.17725,0.277425,0.312175,0.319925,0.334825,0.31735,0.2546,0.0984,0.123,0.12605,0.163475,0.25855,0.2952,0.30505,0.316875,0.301825,0.234925,351,0,290,351,149,113,932,716,0,-11,86,607,24,360,397,0,500,397,277,238,932,817,0,21,129,762,34,310,782,0,440,782,134,56,932,1613,0,26,141,666,51,360,1093,0,450,1093,155,46,932,2008,0,97,219,1159,76,430,1324,0,440,1324,164,32,932,2221,0,159,278,1902,88,390,1446,0,520,1446,152,8,932,2455,0,186,306,2211,107,280,1503,0,670,1503,176,26,932,2411,0,208,328,2644,109,260,1273,126,790,1399,111,6,715,2331,0,202,325,2617,103,200
0,0.035225,0.058063,0.045338,0.093475,0.2129,0.267962,0.271763,0.284312,0.160625,0.100688,0.0463,0.0776,0.0867,0.13575,0.201225,0.235075,0.241475,0.255425,0.199225,0.12825,0.075275,0.1152,0.161125,0.2067,0.2351,0.259025,0.2742,0.29065,0.327425,0.2175,0.105925,0.147025,0.212975,0.254175,0.270575,0.29585,0.306425,0.334825,0.4476,0.333725,0.113675,0.153075,0.211125,0.256125,0.284075,0.31135,0.318025,0.344925,0.4824,0.40405,0.10115,0.138162,0.175762,0.2282,0.296438,0.332087,0.339562,0.360838,0.4682,0.390863,0.08515,0.122087,0.138688,0.2,0.315612,0.359863,0.361287,0.391212,0.4214,0.321788,0.06075,0.09425,0.0917,0.155475,0.314675,0.36665,0.37015,0.398,0.340825,0.2302,0.048025,0.0752,0.06475,0.12425,0.302025,0.36205,0.365475,0.39205,0.276725,0.1682,0.04605,0.0752,0.061375,0.12515,0.28225,0.3353,0.3414,0.364225,0.253325,0.150775,334,0,310,334,146,113,917,708,0,-14,82,595,23,350,385,0,500,385,258,219,917,820,0,16,124,745,32,310,761,0,440,761,137,61,917,1597,0,23,137,657,49,360,1067,0,450,1067,156,50,917,2011,0,94,216,1149,74,420,1287,0,480,1287,188,59,917,2197,0,155,274,1885,83,390,1334,81,530,1415,126,6,778,2439,0,183,303,2189,104,270,1459,43,640,1502,148,7,721,2418,0,207,328,2610,112,250,1214,189,730,1403,104,5,495,2338,0,200,324,2575,105,200
4,0.131175,0.162125,0.201738,0.247,0.264563,0.290375,0.306787,0.3309,0.5022,0.406075,0.120425,0.151175,0.1827,0.232175,0.2549,0.28065,0.29595,0.316025,0.479475,0.3819,0.117875,0.14925,0.1811,0.22345,0.24105,0.264025,0.27905,0.2925,0.4121,0.32945,0.152775,0.19335,0.212175,0.2752,0.36105,0.39725,0.39285,0.430725,0.45835,0.3639,0.121225,0.164675,0.1484,0.2348,0.44995,0.5124,0.50015,0.546475,0.433875,0.298275,0.063225,0.094725,0.064075,0.136875,0.4313,0.529425,0.51965,0.55795,0.3269,0.17535,0.041825,0.06325,0.0384,0.091775,0.396425,0.52695,0.51755,0.5578,0.27325,0.132025,0.02825,0.045575,0.025475,0.068925,0.35135,0.479075,0.4816,0.509025,0.231775,0.10655,0.0362,0.057625,0.03735,0.0905,0.3156,0.4072,0.414825,0.4398,0.23005,0.110425,0.051175,0.072725,0.0767,0.118,0.209475,0.25285,0.265025,0.286925,0.28475,0.1889,328,0,270,328,150,117,1008,706,1,-17,81,583,23,340,387,0,450,387,241,203,1008,848,0,12,121,721,32,310,757,0,400,757,136,60,1008,1607,0,19,136,647,49,360,1061,0,420,1061,159,53,1008,2020,0,90,215,1137,73,420,1272,0,500,1272,221,94,1008,2211,0,151,272,1871,80,390,1292,138,540,1430,111,6,770,2531,0,180,301,2189,99,270,1370,159,610,1529,125,6,587,2492,0,204,328,2590,111,250,1247,161,680,1408,118,6,460,2348,0,199,324,2552,106,200
4,0.098238,0.127738,0.166288,0.196763,0.2081,0.227425,0.233762,0.2485,0.370788,0.33385,0.094925,0.127625,0.1608,0.19825,0.22875,0.249475,0.2572,0.271975,0.3772,0.32375,0.066725,0.09875,0.1097,0.156325,0.252875,0.284775,0.293075,0.30725,0.3175,0.22875,0.056125,0.08775,0.080525,0.137625,0.31105,0.366325,0.3663,0.395075,0.30835,0.197975,0.046425,0.0738,0.056175,0.114225,0.3443,0.4324,0.43335,0.46275,0.280075,0.160775,0.0474,0.065925,0.0386,0.095425,0.3778,0.500975,0.49925,0.5319,0.258225,0.125475,0.044625,0.0615,0.035325,0.088575,0.3753,0.504375,0.4992,0.5396,0.25155,0.115775,0.027025,0.04855,0.027775,0.07815,0.306925,0.3997,0.406125,0.435225,0.2109,0.0979,0.035675,0.060375,0.047175,0.10115,0.242,0.290625,0.298425,0.325875,0.212375,0.112725,0.059675,0.08625,0.1038,0.1447,0.19785,0.225225,0.236125,0.25895,0.308825,0.213,330,0,300,330,140,106,1108,718,0,-12,81,602,22,350,379,0,510,379,266,229,1108,813,0,19,123,754,32,310,759,0,440,759,128,52,1108,1597,0,25,136,667,48,370,1065,0,450,1065,158,52,1108,2008,0,95,215,1148,74,420,1298,0,420,1298,142,13,1108,2214,0,158,274,1890,84,390,1372,52,480,1424,135,7,1018,2438,0,186,301,2180,104,280,1511,0,620,1511,176,16,1108,2440,0,209,325,2607,109,260,1244,157,730,1401,103,5,838,2361,0,202,322,2566,104,190
1,0.092925,0.123488,0.156562,0.192412,0.222888,0.245212,0.252287,0.267263,0.364225,0.315175,0.059925,0.0873,0.096025,0.133625,0.254475,0.318,0.322125,0.3362,0.296825,0.224125,0.0245,0.043775,0.027025,0.061375,0.29105,0.4415,0.440575,0.457875,0.1969,0.088725,0.029075,0.046125,0.02715,0.061175,0.313975,0.502825,0.4962,0.52635,0.1902,0.076925,0.036275,0.054775,0.0346,0.07275,0.30985,0.467725,0.464,0.49575,0.198625,0.08415,0.041325,0.0625,0.0431,0.086775,0.270625,0.3743,0.371475,0.4005,0.199575,0.092675,0.042,0.063925,0.06035,0.10045,0.197925,0.245825,0.245925,0.271175,0.217375,0.12725,0.07435,0.104375,0.145275,0.1826,0.215175,0.242425,0.253175,0.275975,0.368725,0.262825,0.10855,0.147175,0.2162,0.26075,0.280775,0.312675,0.32245,0.354825,0.5125,0.38605,0.1043,0.1389,0.195775,0.2334,0.25155,0.280375,0.288125,0.312825,0.45875,0.37825,330,0,310,330,139,106,1127,711,0,-13,80,595,22,350,374,0,510,374,264,227,1127,813,0,18,121,750,31,310,746,0,450,746,129,55,1127,1593,0,24,135,667,47,360,1050,0,450,1050,158,53,1127,1998,0,94,214,1146,73,410,1285,0,430,1285,147,18,1127,2210,0,157,272,1881,83,390,1344,79,480,1423,127,6,990,2435,0,185,301,2169,105,280,1515,0,600,1515,171,9,1103,2447,0,208,325,2593,110,260,1239,163,720,1402,102,5,831,2360,0,202,322,2556,105,190
0,0.112888,0.144437,0.183038,0.217713,0.231988,0.24905,0.256412,0.269412,0.380575,0.364788,0.117675,0.154025,0.191275,0.231325,0.2524,0.2698,0.278275,0.292,0.400525,0.37105,0.117325,0.157325,0.182775,0.233975,0.2943,0.318075,0.327525,0.344125,0.410925,0.341075,0.11075,0.148225,0.159575,0.2155,0.3247,0.3599,0.360625,0.3879,0.400925,0.31545,0.084,0.11535,0.1113,0.164225,0.34115,0.401925,0.395425,0.427025,0.340575,0.240175,0.0768,0.104875,0.09585,0.14625,0.354625,0.445025,0.433925,0.4654,0.31125,0.20565,0.06495,0.08805,0.08155,0.126025,0.311975,0.401975,0.389875,0.422025,0.25935,0.1602,0.04505,0.0641,0.055725,0.096325,0.292375,0.37495,0.37315,0.398275,0.21845,0.1229,0.055475,0.082075,0.06945,0.126,0.304775,0.371975,0.371525,0.40085,0.247025,0.149125,0.067975,0.096275,0.101425,0.150675,0.235425,0.272275,0.27995,0.307925,0.299675,0.211075,318,0,310,318,141,109,1018,705,1,-15,79,593,22,340,371,0,490,371,252,215,1018,816,0,14,120,740,30,310,751,0,440,751,133,58,1018,1581,0,22,135,658,48,370,1054,0,440,1054,157,52,1018,1998,0,93,214,1144,72,420,1266,0,460,1266,178,52,1018,2190,0,155,272,1883,81,380,1284,129,490,1413,112,6,797,2449,0,183,301,2176,103,270,1452,65,580,1517,145,7,719,2461,0,208,326,2589,112,250,1188,224,650,1412,101,5,489,2360,0,201,322,2543,106,200
4,0.123313,0.160463,0.202512,0.2456,0.268763,0.288887,0.297312,0.314538,0.422063,0.368875,0.12725,0.169725,0.210725,0.259625,0.291475,0.312925,0.323375,0.3401,0.447375,0.384,0.09635,0.129575,0.150325,0.19175,0.240025,0.26135,0.284075,0.283025,0.334875,0.252525,0.07995,0.11325,0.117075,0.16915,0.273825,0.305675,0.3209,0.328925,0.327575,0.224675,0.05615,0.0879,0.076325,0.140725,0.356,0.4376,0.438,0.4608,0.3168,0.1976,0.0338,0.0536,0.024775,0.08395,0.4031,0.5421,0.536625,0.56395,0.249575,0.1158,0.03,0.0483,0.023,0.076975,0.408325,0.559575,0.552875,0.593275,0.2463,0.11055,0.02285,0.041675,0.020575,0.071225,0.36705,0.495875,0.500125,0.53405,0.223425,0.09985,0.031725,0.0568,0.030625,0.0969,0.341975,0.431675,0.438525,0.469225,0.2264,0.104175,0.042175,0.0668,0.066625,0.118825,0.22825,0.272725,0.28265,0.3088,0.2703,0.16425,317,0,300,317,143,110,1037,697,1,-17,78,582,22,340,363,0,480,363,242,206,1037,825,0,12,117,728,30,310,737,0,430,737,137,64,1037,1581,0,19,133,656,46,370,1046,0,440,1046,157,53,1037,1992,0,90,214,1140,72,420,1258,0,490,1258,203,78,1037,2181,0,152,271,1873,80,390,1248,167,510,1415,101,5,750,2467,0,181,301,2171,102,270,1413,117,570,1530,136,7,626,2476,0,206,328,2578,114,250,1179,234,610,1413,104,5,432,2353,0,200,323,2534,107,200
4,0.078488,0.10325,0.131362,0.165813,0.185287,0.20305,0.209587,0.220237,0.331725,0.270288,0.069525,0.1007,0.11465,0.16885,0.222825,0.24485,0.2509,0.2624,0.3186,0.2432,0.061025,0.089175,0.099075,0.151775,0.206775,0.227925,0.234575,0.24585,0.267775,0.177275,0.0625,0.081125,0.092675,0.13155,0.1633,0.182875,0.179,0.2021,0.249675,0.177275,0.057725,0.077125,0.073475,0.12095,0.191675,0.216975,0.216125,0.2412,0.26155,0.186975,0.0497,0.0707,0.058825,0.111075,0.245725,0.290525,0.292,0.3122,0.2539,0.1535,0.0357,0.05525,0.03845,0.089225,0.2964,0.374675,0.364575,0.39075,0.230325,0.119725,0.0253,0.044025,0.023625,0.0713,0.3352,0.439975,0.43425,0.45715,0.22355,0.1093,0.027825,0.0465,0.024625,0.073375,0.3317,0.43345,0.430725,0.4557,0.207225,0.093425,0.038125,0.0651,0.053825,0.111825,0.261275,0.32205,0.329,0.353625,0.22575,0.1241,313,0,310,313,137,106,1113,696,1,-15,78,593,21,340,366,0,490,366,254,218,1113,816,0,13,119,741,30,310,741,0,440,741,132,58,1113,1584,0,21,133,658,47,370,1038,0,440,1038,158,54,1113,2003,0,92,212,1139,71,410,1254,0,450,1254,174,49,1113,2194,0,154,270,1878,79,380,1260,148,480,1408,106,5,859,2444,0,183,300,2167,102,270,1469,43,560,1512,149,8,809,2448,0,207,326,2578,112,250,1200,215,620,1415,102,5,579,2363,0,201,322,2529,107,200
1,0.117,0.15415,0.1791,0.225425,0.267537,0.2905,0.2971,0.3142,0.419613,0.35925,0.0757,0.1088,0.11365,0.158725,0.2864,0.352225,0.358075,0.373175,0.335275,0.257425,0.022375,0.041625,0.02505,0.0591,0.2794,0.422275,0.4255,0.4404,0.185825,0.085025,0.02925,0.045,0.025925,0.059075,0.285425,0.4493,0.44215,0.471325,0.176375,0.07405,0.037,0.052675,0.032325,0.0678,0.280625,0.42355,0.416375,0.448975,0.180225,0.0768,0.0497,0.066475,0.042,0.0835,0.294,0.424975,0.418425,0.4501,0.1897,0.08115,0.05005,0.072575,0.0594,0.105025,0.24955,0.327725,0.326425,0.357025,0.219625,0.117975,0.040275,0.060525,0.07045,0.1029,0.14805,0.17195,0.178025,0.19765,0.231675,0.1549,0.06715,0.089425,0.124175,0.152675,0.170225,0.191275,0.196625,0.219025,0.314,0.2247,0.09295,0.1232,0.171975,0.2042,0.22105,0.244625,0.254925,0.277425,0.3809,0.287675,321,0,310,321,145,112,969,705,1,-15,80,594,22,340,376,0,500,376,253,216,969,823,0,16,121,743,31,310,757,0,440,757,136,60,969,1582,0,22,136,657,48,370,1057,0,450,1057,157,51,969,2000,0,93,215,1149,73,420,1277,0,470,1277,183,56,969,2186,0,155,273,1884,82,390,1312,102,510,1414,120,6,794,2445,0,183,302,2182,103,270,1454,58,610,1512,145,7,721,2447,0,207,327,2600,111,250,1204,204,690,1408,103,5,496,2351,0,201,323,2562,105,200
4,0.094825,0.1171,0.144575,0.177325,0.1977,0.219775,0.229363,0.2413,0.369687,0.308563,0.092,0.1167,0.14485,0.176625,0.194475,0.217525,0.2281,0.242175,0.37985,0.31325,0.07015,0.0968,0.1093,0.1511,0.19755,0.2167,0.228825,0.242725,0.3377,0.2513,0.0596,0.08775,0.079525,0.1375,0.241175,0.2726,0.274475,0.3021,0.316875,0.207325,0.05025,0.079075,0.0532,0.122025,0.33055,0.3961,0.38515,0.4224,0.294675,0.162375,0.037275,0.06285,0.03185,0.0962,0.3962,0.507875,0.48975,0.530125,0.26935,0.1283,0.029025,0.0499,0.0258,0.07815,0.381775,0.51635,0.500975,0.544675,0.249625,0.115675,0.024075,0.044575,0.022925,0.073775,0.34715,0.466625,0.461675,0.492925,0.2253,0.1028,0.0358,0.0628,0.046425,0.10655,0.294425,0.369175,0.371625,0.399025,0.22365,0.1145,0.066175,0.096925,0.11335,0.161125,0.228825,0.260125,0.27225,0.2957,0.319875,0.217225,335,0,300,335,141,107,1118,725,0,-11,82,605,22,350,381,0,510,381,269,231,1118,814,0,21,123,763,31,320,765,0,440,765,127,51,1118,1605,0,27,136,666,49,370,1070,0,450,1070,158,51,1118,2009,0,96,215,1155,73,430,1293,14,410,1307,134,7,1095,2225,0,160,274,1891,86,390,1404,28,470,1432,143,7,1047,2445,0,186,302,2180,105,280,1508,0,630,1508,184,26,1118,2435,0,209,325,2611,109,260,1247,156,750,1403,103,5,851,2367,0,203,322,2580,103,190
4,0.061213,0.0898,0.097525,0.149875,0.2402,0.280788,0.296137,0.299325,0.305038,0.221062,0.0613,0.0945,0.10405,0.16165,0.272525,0.31475,0.332175,0.3382,0.3206,0.237775,0.04895,0.082875,0.08015,0.1433,0.2917,0.341825,0.3603,0.366925,0.29095,0.194375,0.058075,0.0884,0.0813,0.1475,0.30475,0.366525,0.371575,0.39575,0.332425,0.21195,0.06885,0.095825,0.092725,0.15695,0.300725,0.35915,0.3639,0.392675,0.353925,0.231875,0.060225,0.084075,0.0767,0.13565,0.2929,0.3485,0.362025,0.3826,0.312425,0.1957,0.05205,0.07725,0.069975,0.127425,0.288125,0.346475,0.356225,0.381725,0.29245,0.1754,0.04225,0.067,0.06085,0.11485,0.262,0.316575,0.32545,0.3458,0.263225,0.150175,0.046675,0.070725,0.0673,0.1184,0.247375,0.294,0.30515,0.3272,0.26235,0.1549,0.048775,0.072325,0.072675,0.1233,0.2275,0.268025,0.278275,0.30285,0.26105,0.158875,305,0,300,305,142,110,1123,691,1,-18,76,581,21,340,358,0,480,358,243,208,1123,821,0,11,116,727,29,310,734,0,430,734,138,64,1123,1580,0,19,132,654,46,370,1032,0,440,1032,157,54,1123,1997,0,91,212,1140,70,410,1242,0,490,1242,206,82,1123,2180,0,151,270,1874,78,380,1214,184,500,1398,95,5,807,2444,0,181,299,2166,100,270,1420,97,560,1517,139,7,705,2459,0,207,326,2573,113,250,1184,226,600,1410,104,5,508,2354,0,199,322,2519,107,200
2,0.083488,0.111,0.13815,0.1819,0.211925,0.2367,0.2414,0.2573,0.380713,0.317688,0.0786,0.109025,0.13635,0.1825,0.2154,0.23785,0.24695,0.2634,0.389125,0.3133,0.06775,0.099925,0.1214,0.171525,0.22735,0.24975,0.26755,0.28255,0.37115,0.27565,0.065725,0.100525,0.10185,0.16715,0.29735,0.3324,0.3391,0.365975,0.37535,0.258375,0.058525,0.093025,0.0706,0.1497,0.40375,0.46885,0.468775,0.495225,0.343875,0.202,0.04825,0.071225,0.0422,0.10555,0.37005,0.446425,0.44365,0.460025,0.224625,0.10835,0.041775,0.064275,0.034775,0.096675,0.3667,0.455575,0.4471,0.46585,0.1984,0.089375,0.03515,0.066,0.032425,0.111275,0.44055,0.545675,0.545675,0.564125,0.2331,0.102175,0.041075,0.0699,0.0403,0.115475,0.40035,0.493925,0.49055,0.5186,0.23245,0.1074,0.044825,0.0701,0.0496,0.12175,0.333675,0.4061,0.41,0.44125,0.240125,0.122775,332,0,310,332,148,114,912,703,0,-15,82,594,23,350,388,0,490,388,251,212,912,827,0,14,123,732,33,310,757,0,440,757,138,63,912,1599,0,21,137,657,49,360,1069,0,450,1069,157,50,912,2015,0,92,216,1140,74,420,1280,0,500,1280,202,74,912,2199,0,153,274,1885,82,390,1307,105,540,1412,119,6,732,2447,0,181,303,2192,102,270,1417,90,630,1507,137,7,621,2420,0,206,329,2602,113,250,1201,205,700,1406,105,5,421,2338,0,200,324,2560,106,200
4,0.105112,0.129725,0.162375,0.195275,0.207375,0.230988,0.2423,0.259037,0.399588,0.328875,0.091225,0.1145,0.1466,0.176575,0.188825,0.20885,0.2176,0.232775,0.3409,0.270525,0.0788,0.09795,0.125775,0.15025,0.1627,0.176725,0.187125,0.19735,0.243925,0.1707,0.1211,0.148775,0.18415,0.218075,0.23165,0.245575,0.253725,0.274175,0.37135,0.304375,0.143425,0.181075,0.212725,0.263425,0.309,0.3292,0.334525,0.36225,0.485375,0.421275,0.112925,0.146263,0.158788,0.213825,0.313475,0.3489,0.351675,0.3783,0.42555,0.352325,0.078675,0.105288,0.106663,0.155175,0.301625,0.3547,0.352125,0.3813,0.34215,0.258675,0.04645,0.067125,0.058175,0.101875,0.2801,0.34425,0.343225,0.3683,0.249825,0.157675,0.0368,0.055,0.0387,0.084025,0.263175,0.327,0.32495,0.349225,0.196925,0.1018,0.04875,0.0695,0.068775,0.1108,0.20925,0.251925,0.2555,0.2801,0.2488,0.164475,338,0,310,338,144,110,1015,713,0,-13,82,595,23,350,383,0,510,383,265,227,1015,821,0,19,123,749,32,310,756,0,450,756,132,57,1015,1597,0,24,137,667,48,360,1066,0,450,1066,157,50,1015,2009,0,95,215,1147,74,420,1295,0,450,1295,160,31,1015,2211,0,158,274,1893,84,390,1378,59,500,1437,134,7,914,2463,0,185,303,2189,105,280,1517,0,640,1517,166,8,970,2454,0,208,326,2616,109,260,1242,161,760,1403,104,5,712,2361,0,202,323,2575,105,190
2,0.090963,0.113863,0.154463,0.181688,0.194688,0.216762,0.231137,0.252425,0.408587,0.355425,0.086825,0.112775,0.1492,0.180975,0.19775,0.218725,0.2334,0.25385,0.397725,0.3368,0.0673,0.093375,0.112325,0.15355,0.201425,0.22265,0.2364,0.2526,0.335475,0.25125,0.06195,0.090725,0.094375,0.149625,0.241825,0.266825,0.272075,0.295775,0.325125,0.2247,0.05405,0.084225,0.071175,0.1382,0.3334,0.390575,0.388175,0.41105,0.299375,0.178975,0.04235,0.069375,0.0438,0.116525,0.4031,0.493625,0.480125,0.508825,0.256525,0.122375,0.04155,0.068625,0.041575,0.11695,0.40585,0.4957,0.4777,0.51595,0.248775,0.11535,0.039375,0.0655,0.040375,0.116025,0.381325,0.451825,0.444675,0.4761,0.237025,0.111525,0.048,0.072325,0.056875,0.130175,0.33015,0.38185,0.38325,0.413425,0.25625,0.140575,0.07025,0.0904,0.09865,0.148575,0.2337,0.269175,0.2809,0.30525,0.30825,0.21215,330,0,310,330,139,106,1127,711,0,-13,80,595,22,350,374,0,510,374,264,227,1127,813,0,18,121,750,31,310,746,0,450,746,129,55,1127,1593,0,24,135,667,47,360,1050,0,450,1050,158,53,1127,1998,0,94,214,1146,73,410,1285,0,430,1285,147,18,1127,2210,0,157,272,1881,83,390,1344,79,480,1423,127,6,990,2435,0,185,301,2169,105,280,1515,0,600,1515,171,9,1103,2447,0,208,325,2593,110,260,1239,163,720,1402,102,5,831,2360,0,202,322,2556,105,190
