4,0.1187,0.1474,0.186,0.2221,0.23485,0.24585,0.27555,0.27405,0.379,0.2789,0.11725,0.1455,0.189,0.22315,0.2374,0.24925,0.28295,0.28105,0.39255,0.2927,0.1302,0.164,0.2134,0.2538,0.27405,0.29435,0.30695,0.3317,0.4621,0.36155,0.1389,0.173475,0.21645,0.26105,0.291,0.316625,0.326,0.3574,0.50835,0.403675,0.08,0.098225,0.1162,0.14265,0.174,0.195625,0.197,0.2164,0.2856,0.223675,0.044575,0.04565,0.03355,0.049975,0.135175,0.1774,0.178125,0.1781,0.08385,0.04295,0.060375,0.064325,0.045038,0.073313,0.257387,0.341925,0.351287,0.349712,0.151325,0.075387,0.039625,0.050975,0.030513,0.068038,0.328462,0.438175,0.445163,0.456738,0.182975,0.082763,0.038775,0.06875,0.037525,0.10525,0.3794,0.47475,0.4764,0.501025,0.2081,0.094925,0.07335,0.1146,0.1249,0.1917,0.3286,0.378,0.3911,0.42055,0.3256,0.1941
0,0.0326,0.0468,0.0255,0.063,0.2177,0.29455,0.28655,0.30195,0.11165,0.06345,0.02715,0.0479,0.02785,0.0746,0.20105,0.25275,0.26525,0.2696,0.08675,0.0474,0.05005,0.0821,0.08875,0.1488,0.2586,0.30945,0.3293,0.3486,0.1863,0.11585,0.08645,0.12425,0.18695,0.232075,0.263075,0.29955,0.3153,0.358775,0.3414,0.22285,0.0901,0.1229,0.168,0.203575,0.240975,0.2687,0.3047,0.311125,0.29855,0.18165,0.0842,0.1088,0.12345,0.1649,0.2443,0.2755,0.3041,0.2999,0.26645,0.15045,0.078088,0.106237,0.117925,0.17545,0.349962,0.427663,0.434588,0.4622,0.348,0.195187,0.044862,0.066513,0.055975,0.10695,0.389687,0.513988,0.519162,0.5432,0.2748,0.133763,0.034513,0.057525,0.032137,0.091,0.411562,0.545963,0.548125,0.5741,0.240762,0.107662,0.047037,0.079275,0.046413,0.1276,0.415587,0.523587,0.521475,0.5549,0.245888,0.116888
0,0.08275,0.11115,0.108625,0.150575,0.246325,0.2677,0.261775,0.288825,0.2146,0.161675,0.0769,0.10445,0.09915,0.1411,0.2614,0.29085,0.2823,0.31185,0.2153,0.15485,0.0876,0.1211,0.1106,0.1719,0.31005,0.3654,0.3719,0.3802,0.2684,0.1814,0.091925,0.125,0.11435,0.174325,0.29735,0.3523,0.35575,0.367975,0.285025,0.19455,0.094525,0.1261,0.11535,0.169075,0.30045,0.3437,0.34515,0.363525,0.297475,0.20295,0.09765,0.12475,0.1176,0.1661,0.2871,0.32595,0.33495,0.34515,0.29535,0.20615,0.0894,0.11555,0.10825,0.1584,0.2654,0.30895,0.3248,0.3216,0.28055,0.2001,0.08065,0.1055,0.096,0.146,0.2544,0.29335,0.31295,0.3092,0.26225,0.1836,0.08525,0.10905,0.1111,0.1528,0.23275,0.26145,0.2772,0.28845,0.27975,0.19595,0.084125,0.110325,0.12075,0.156325,0.208625,0.2309,0.245675,0.25515,0.284125,0.2071
1,0.1063,0.14125,0.175875,0.212275,0.227425,0.242325,0.254325,0.26485,0.3804,0.299825,0.117225,0.151175,0.192925,0.225225,0.239825,0.253675,0.26955,0.277875,0.403875,0.35365,0.11685,0.1553,0.184075,0.226325,0.27075,0.28275,0.29235,0.305475,0.4043,0.35515,0.086825,0.121575,0.121975,0.166775,0.27405,0.308925,0.30265,0.320375,0.31105,0.233825,0.056475,0.079425,0.06105,0.097225,0.3035,0.410175,0.397525,0.42055,0.215325,0.12465,0.042875,0.058325,0.031425,0.0668,0.339375,0.5196,0.5167,0.53835,0.176,0.07435,0.0405,0.05385,0.0295,0.061012,0.325462,0.518813,0.5255,0.538725,0.162538,0.066075,0.0376,0.05495,0.0335,0.065037,0.310388,0.478237,0.4869,0.502175,0.166612,0.071725,0.042225,0.064275,0.04535,0.0818,0.296375,0.42825,0.432475,0.459875,0.18285,0.085425,0.048525,0.0721,0.074025,0.1147,0.2508,0.3308,0.33655,0.372875,0.22525,0.12025
1,0.11875,0.1484,0.1853,0.2081,0.2258,0.244,0.28125,0.26385,0.3793,0.2791,0.1125,0.143,0.17655,0.1984,0.21885,0.2384,0.27325,0.2573,0.36945,0.29215,0.12245,0.16035,0.1935,0.22655,0.26055,0.2838,0.2946,0.3111,0.4159,0.3631,0.1046,0.138625,0.15195,0.19345,0.27205,0.31275,0.318675,0.33955,0.38085,0.310075,0.06125,0.08265,0.07005,0.1079,0.2862,0.386175,0.383175,0.40555,0.261075,0.169275,0.0355,0.051025,0.028,0.06175,0.29095,0.441125,0.4444,0.44945,0.170675,0.0744,0.036038,0.047975,0.026675,0.057087,0.259637,0.397613,0.417063,0.405925,0.150725,0.064713,0.051913,0.055925,0.033825,0.060862,0.221513,0.327238,0.355187,0.341175,0.139575,0.064138,0.083775,0.0948,0.07085,0.104925,0.260025,0.350925,0.373825,0.36945,0.1732,0.083425,0.08225,0.1007,0.0811,0.11975,0.25375,0.3217,0.35645,0.3443,0.1913,0.0956
0,0.035375,0.0706,0.0377,0.117675,0.31495,0.365075,0.370825,0.3884,0.2303,0.11875,0.036475,0.067675,0.034375,0.1026,0.3322,0.394575,0.408725,0.41395,0.216975,0.10305,0.0387,0.06475,0.0343,0.097525,0.3445,0.421025,0.4437,0.442625,0.209275,0.1085,0.041225,0.06085,0.031525,0.088825,0.340125,0.434525,0.454075,0.457775,0.204575,0.10415,0.039125,0.0535,0.028625,0.0741,0.292325,0.385,0.379325,0.4028,0.1933,0.08915,0.03245,0.0485,0.0266,0.0755,0.30555,0.4077,0.3915,0.4278,0.2056,0.0943,0.02865,0.04635,0.02485,0.07505,0.3011,0.3999,0.40505,0.42335,0.1988,0.08985,0.0287,0.0438,0.0237,0.06785,0.25105,0.33675,0.34175,0.3548,0.1725,0.0778,0.03385,0.04575,0.02525,0.0723,0.2348,0.30675,0.31125,0.3385,0.16795,0.07475,0.031375,0.04765,0.0266,0.07925,0.243375,0.29815,0.316525,0.338275,0.17285,0.077125
0,0.050875,0.076825,0.0353,0.10875,0.3405,0.4034,0.390375,0.42665,0.175475,0.078225,0.052725,0.067975,0.036675,0.090025,0.3675,0.462625,0.45925,0.49085,0.16925,0.069575,0.037,0.05625,0.03175,0.08365,0.3718,0.48745,0.50035,0.5169,0.18985,0.0795,0.03925,0.0571,0.02915,0.08825,0.3709,0.4875,0.4813,0.52,0.21085,0.0887,0.039375,0.054675,0.0278,0.083125,0.357025,0.46005,0.453875,0.50045,0.200475,0.081875,0.03355,0.050025,0.0245,0.078475,0.333275,0.4318,0.43675,0.47135,0.18805,0.078025,0.0353,0.0475,0.0248,0.0694,0.273675,0.359275,0.374075,0.388175,0.160525,0.068175,0.03305,0.0435,0.023575,0.061725,0.240775,0.3091,0.325425,0.342475,0.147675,0.062325,0.025975,0.0417,0.023275,0.067275,0.2285,0.280475,0.295025,0.3197,0.169525,0.0719,0.0266,0.04335,0.02705,0.0726,0.19675,0.2348,0.24605,0.2675,0.1786,0.08285
0,0.095362,0.126787,0.111187,0.176162,0.345888,0.395725,0.391637,0.4032,0.264037,0.175563,0.107887,0.139363,0.131163,0.188288,0.331862,0.370575,0.381113,0.388,0.303513,0.216688,0.104925,0.138475,0.138375,0.195075,0.303025,0.3354,0.346075,0.3608,0.323025,0.230575,0.092475,0.1253,0.118475,0.17745,0.299675,0.34465,0.343325,0.368725,0.29885,0.1986,0.088962,0.114925,0.099137,0.15235,0.309038,0.365375,0.361063,0.387338,0.2647,0.1657,0.088388,0.106175,0.094713,0.13885,0.290813,0.343125,0.342488,0.369513,0.2443,0.1505,0.084,0.100375,0.089313,0.13255,0.290038,0.340025,0.341175,0.367637,0.2353,0.14245,0.0758,0.097525,0.082937,0.13345,0.306712,0.356075,0.357125,0.381713,0.2377,0.14155,0.07165,0.09445,0.082425,0.13315,0.301325,0.35005,0.34425,0.380475,0.25465,0.1526,0.073875,0.096025,0.0984,0.14295,0.272475,0.319575,0.30795,0.3534,0.276775,0.1707
1,0.12735,0.1723,0.214,0.24785,0.294525,0.31935,0.3288,0.346375,0.4188,0.340925,0.110025,0.143675,0.1816,0.215825,0.2438,0.263325,0.26135,0.287525,0.35265,0.282175,0.087525,0.11965,0.137625,0.17755,0.2476,0.272825,0.2672,0.29375,0.318,0.239425,0.08115,0.11265,0.110525,0.157125,0.3043,0.366175,0.373025,0.389125,0.33415,0.23425,0.05005,0.06185,0.0476,0.079325,0.2382,0.328875,0.3213,0.33505,0.191875,0.111,0.027717,0.0358,0.019542,0.043625,0.199392,0.296308,0.2799,0.296625,0.113383,0.048342,0.02835,0.041,0.023825,0.052375,0.234475,0.344925,0.3377,0.355475,0.14025,0.061025,0.028983,0.0462,0.028108,0.061125,0.269558,0.393542,0.3955,0.414325,0.167117,0.073708,0.035025,0.05625,0.038825,0.08435,0.2777,0.383575,0.388625,0.4162,0.193925,0.09165,0.0429,0.06335,0.064825,0.10655,0.2043,0.25395,0.264725,0.290725,0.2079,0.1164
0,0.06285,0.09935,0.07525,0.1502,0.31445,0.35075,0.37455,0.39415,0.26505,0.159,0.062075,0.095525,0.068675,0.1561,0.33925,0.390075,0.403325,0.42255,0.26325,0.158975,0.052475,0.082075,0.057675,0.1396,0.3232,0.398725,0.409875,0.42725,0.24685,0.152575,0.0368,0.06845,0.04495,0.12565,0.32,0.4012,0.42425,0.43395,0.24835,0.14825,0.0415,0.059825,0.04195,0.09835,0.24875,0.30325,0.31255,0.325375,0.17965,0.11125,0.0556,0.070525,0.0581,0.10105,0.2352,0.2826,0.2822,0.296425,0.18565,0.12245,0.062662,0.086675,0.071987,0.126163,0.2991,0.36635,0.378775,0.381037,0.262125,0.171737,0.053587,0.076825,0.060362,0.116288,0.2903,0.36045,0.371925,0.380512,0.248775,0.159413,0.05225,0.074713,0.060437,0.116288,0.282462,0.349238,0.363975,0.372675,0.25415,0.15965,0.05865,0.080338,0.072212,0.126163,0.275587,0.332713,0.354925,0.357525,0.27825,0.17245
1,0.11115,0.141025,0.16485,0.209775,0.2356,0.2561,0.257125,0.27785,0.362525,0.27635,0.12385,0.168125,0.201525,0.252725,0.277425,0.3004,0.3135,0.32775,0.4382,0.359025,0.12475,0.1757,0.20355,0.2552,0.28475,0.30695,0.31885,0.3285,0.4154,0.34615,0.09415,0.13445,0.13765,0.18695,0.31505,0.37465,0.3729,0.3859,0.3428,0.2505,0.058987,0.079912,0.067788,0.103675,0.321913,0.442312,0.440625,0.454538,0.241063,0.14135,0.043963,0.059938,0.042163,0.074025,0.305338,0.474737,0.477475,0.492812,0.187188,0.09165,0.035712,0.049088,0.029413,0.05845,0.289538,0.477788,0.481325,0.499238,0.160738,0.067175,0.034238,0.047363,0.029538,0.05695,0.274513,0.451462,0.452175,0.473812,0.161713,0.067925,0.04045,0.05995,0.0444,0.0817,0.26035,0.38385,0.39245,0.41765,0.18895,0.09045,0.04865,0.069375,0.072675,0.11385,0.209,0.264575,0.2806,0.306775,0.209375,0.118075
4,0.1453,0.18925,0.2333,0.28535,0.3143,0.33695,0.34195,0.37085,0.4534,0.3642,0.17815,0.22965,0.29155,0.3343,0.3579,0.38115,0.394,0.41385,0.54625,0.47945,0.14995,0.20185,0.2542,0.29885,0.32845,0.34795,0.3558,0.37595,0.49175,0.4341,0.14055,0.1925,0.2356,0.28135,0.33275,0.35845,0.3658,0.3854,0.4851,0.418,0.1007,0.14085,0.15185,0.2014,0.3696,0.4275,0.43625,0.4493,0.40205,0.30345,0.061225,0.086525,0.07255,0.1197,0.366275,0.459875,0.458475,0.480875,0.292175,0.17145,0.048387,0.068638,0.053925,0.092963,0.333787,0.436312,0.438437,0.461612,0.242963,0.13795,0.040462,0.061613,0.040775,0.088087,0.351662,0.458438,0.462012,0.482938,0.231388,0.11745,0.0744,0.1091,0.10085,0.158675,0.34,0.4146,0.41915,0.45305,0.28875,0.1827,0.11105,0.15635,0.19225,0.24345,0.3024,0.33405,0.35155,0.3903,0.40385,0.2865
4,0.121575,0.150975,0.18745,0.219,0.2351,0.251775,0.2651,0.281525,0.3955,0.31265,0.104175,0.122175,0.1492,0.17335,0.1859,0.200375,0.21015,0.225275,0.3051,0.2436,0.11915,0.1466,0.1834,0.21625,0.23555,0.2561,0.2622,0.28845,0.4064,0.33495,0.1221,0.15725,0.19495,0.2354,0.2699,0.29725,0.30755,0.33205,0.4844,0.4033,0.094,0.1245,0.1316,0.18315,0.33845,0.3919,0.3966,0.4242,0.4138,0.297,0.069225,0.0911,0.07655,0.12785,0.351975,0.434,0.427725,0.463075,0.303925,0.176225,0.052788,0.068775,0.054137,0.094913,0.301388,0.393375,0.392075,0.418088,0.225475,0.12475,0.038062,0.054925,0.036812,0.080737,0.328662,0.432125,0.434725,0.458163,0.206125,0.10055,0.0441,0.0778,0.049075,0.126775,0.357,0.4424,0.444825,0.47365,0.214225,0.103425,0.070125,0.108875,0.1126,0.18445,0.291525,0.33765,0.3488,0.3833,0.316925,0.1959
0,0.0722,0.10845,0.1159,0.1555,0.26895,0.30615,0.3102,0.32955,0.23545,0.1511,0.07925,0.114,0.12305,0.1589,0.26785,0.29545,0.3005,0.31465,0.24175,0.1607,0.08665,0.12165,0.12835,0.1704,0.2553,0.2998,0.28915,0.3105,0.253,0.1753,0.0723,0.10735,0.11605,0.1595,0.25055,0.2878,0.2876,0.3204,0.2507,0.1696,0.05665,0.0813,0.0879,0.1186,0.19665,0.22255,0.22225,0.25215,0.18355,0.11735,0.05385,0.073008,0.074983,0.100533,0.165225,0.1969,0.179067,0.2072,0.139908,0.083758,0.05875,0.083225,0.09015,0.1166,0.195875,0.2273,0.212,0.2344,0.180525,0.112475,0.06365,0.093442,0.105317,0.132667,0.226525,0.2577,0.244933,0.2616,0.221142,0.141192,0.0699,0.099875,0.11735,0.14265,0.226875,0.2639,0.25525,0.2758,0.253825,0.166425,0.073525,0.102625,0.12455,0.151675,0.211975,0.24225,0.242125,0.269,0.270725,0.183425
0,0.0564,0.09185,0.06205,0.134075,0.3257,0.37985,0.3984,0.410825,0.226025,0.124475,0.055625,0.085575,0.055775,0.125275,0.336075,0.4013,0.422525,0.429425,0.214,0.111375,0.036625,0.064825,0.036525,0.1099,0.330175,0.4091,0.423275,0.42345,0.205525,0.1036,0.043025,0.070975,0.042925,0.115825,0.33455,0.41925,0.432725,0.431375,0.2177,0.11155,0.055837,0.073087,0.046962,0.101437,0.276525,0.3489,0.369488,0.358613,0.184575,0.0937,0.056212,0.058562,0.036387,0.064412,0.172375,0.2181,0.243963,0.222137,0.103925,0.0489,0.0606,0.061837,0.040837,0.0651,0.169387,0.209975,0.233113,0.22015,0.10255,0.048262,0.069,0.082913,0.060312,0.1035,0.267562,0.324525,0.336938,0.35265,0.18045,0.091787,0.0585,0.078275,0.055825,0.1125,0.299075,0.36345,0.373525,0.39265,0.215,0.106175,0.04235,0.063625,0.0453,0.102475,0.26465,0.3224,0.336725,0.3365,0.215575,0.10615
1,0.0812,0.1203,0.14005,0.1937,0.23585,0.25515,0.25875,0.2754,0.3012,0.23985,0.1288,0.16855,0.21685,0.25855,0.27925,0.3023,0.3128,0.32635,0.4523,0.4163,0.10635,0.14785,0.16895,0.223,0.31835,0.3575,0.3619,0.3803,0.42555,0.3623,0.0527,0.082925,0.070475,0.116225,0.275425,0.3385,0.3374,0.352975,0.2459,0.1544,0.0511,0.07025,0.057938,0.089575,0.254875,0.347925,0.350425,0.36075,0.18,0.094775,0.0475,0.06445,0.047113,0.081025,0.272525,0.397375,0.400075,0.41555,0.1738,0.086725,0.0461,0.06315,0.042163,0.078588,0.285687,0.420963,0.4254,0.442037,0.176088,0.083275,0.0469,0.06635,0.043088,0.082263,0.294362,0.418687,0.4264,0.440213,0.186862,0.084425,0.04985,0.072675,0.050525,0.0988,0.2936,0.395075,0.4031,0.4257,0.208375,0.09635,0.052175,0.0725,0.0729,0.115425,0.216575,0.269175,0.273275,0.3018,0.20235,0.110575
4,0.0782,0.099425,0.108075,0.146325,0.1883,0.206825,0.21395,0.226925,0.237975,0.1677,0.09845,0.127725,0.15885,0.196275,0.219075,0.240275,0.2554,0.267925,0.3498,0.276225,0.1209,0.157,0.205,0.24425,0.26925,0.29485,0.3094,0.329,0.472,0.3934,0.107725,0.139775,0.1686,0.21655,0.2636,0.29305,0.28125,0.32585,0.42615,0.354775,0.069025,0.093225,0.0864,0.1427,0.33015,0.40115,0.3886,0.43285,0.321,0.218075,0.0479,0.06875,0.0388,0.10265,0.43265,0.5653,0.5698,0.5977,0.286,0.1322,0.041712,0.05835,0.031325,0.087388,0.393312,0.532663,0.538763,0.561275,0.251437,0.1139,0.028137,0.03985,0.021175,0.059762,0.282338,0.385587,0.390487,0.408425,0.165912,0.0743,0.036375,0.06635,0.03745,0.110125,0.318575,0.399625,0.405575,0.43335,0.176925,0.0829,0.0551,0.092125,0.09155,0.1663,0.295875,0.350875,0.365025,0.403225,0.28335,0.162225
4,0.1216,0.157975,0.198525,0.24265,0.26695,0.289525,0.306475,0.324175,0.427525,0.309475,0.13215,0.1676,0.2171,0.253925,0.2712,0.295025,0.314125,0.329025,0.4499,0.34145,0.09865,0.120575,0.151175,0.170425,0.1856,0.19945,0.2188,0.223,0.286475,0.224375,0.07255,0.0921,0.10225,0.12985,0.18125,0.2005,0.22235,0.2219,0.2516,0.18185,0.0697,0.0965,0.0888,0.14785,0.3351,0.39635,0.4101,0.4279,0.33675,0.211,0.05075,0.071025,0.04815,0.104575,0.364025,0.462725,0.4636,0.491975,0.259675,0.133725,0.039863,0.0572,0.036813,0.083375,0.335363,0.44885,0.448925,0.47165,0.215487,0.104462,0.036987,0.0563,0.031637,0.083625,0.371787,0.49345,0.493975,0.51645,0.214763,0.096287,0.043125,0.074325,0.045175,0.122525,0.382,0.476225,0.47585,0.501875,0.2097,0.09405,0.054575,0.08985,0.0904,0.1634,0.28225,0.327575,0.33535,0.366775,0.267475,0.156125
1,0.0929,0.119,0.12905,0.16065,0.1851,0.19785,0.2016,0.2086,0.2111,0.1584,0.098367,0.137333,0.159883,0.200683,0.227833,0.245617,0.256667,0.261667,0.2847,0.213467,0.10525,0.1543,0.1743,0.22265,0.27,0.28925,0.29325,0.309,0.3245,0.23565,0.109925,0.153675,0.16055,0.206,0.2897,0.317625,0.316,0.336025,0.313725,0.22725,0.093512,0.1233,0.120162,0.157963,0.288937,0.35945,0.359925,0.376337,0.268225,0.187875,0.059638,0.0794,0.064888,0.099087,0.289612,0.42585,0.420375,0.444513,0.204775,0.115225,0.040313,0.055125,0.035675,0.067525,0.283275,0.442625,0.438287,0.463263,0.172325,0.077563,0.035537,0.050475,0.032525,0.063275,0.269925,0.409775,0.413662,0.432588,0.170875,0.074887,0.045625,0.069575,0.054075,0.089375,0.263725,0.365325,0.364725,0.389775,0.191475,0.097225,0.053525,0.0809,0.077075,0.1164,0.23805,0.305925,0.3028,0.3367,0.221875,0.1259
0,0.0291,0.070225,0.0262,0.117325,0.35905,0.428,0.44695,0.43775,0.194325,0.08715,0.03195,0.06085,0.0295,0.08975,0.35795,0.45825,0.4749,0.47775,0.184,0.07645,0.035325,0.05905,0.034125,0.087475,0.356925,0.461,0.48575,0.493775,0.20585,0.08965,0.03665,0.059875,0.031625,0.094625,0.358175,0.46225,0.476525,0.493525,0.222625,0.09795,0.037625,0.057675,0.02985,0.08655,0.33535,0.441,0.444575,0.47395,0.205625,0.0866,0.036875,0.055,0.0286,0.084375,0.2888,0.379825,0.386925,0.410475,0.1871,0.084025,0.030625,0.05005,0.0268,0.084575,0.26625,0.345425,0.367325,0.377125,0.18825,0.091075,0.026375,0.04615,0.0249,0.079,0.269575,0.34895,0.37435,0.3812,0.189,0.084025,0.025475,0.0468,0.025925,0.078725,0.248225,0.306725,0.331025,0.3393,0.181175,0.075625,0.02455,0.0486,0.028775,0.084025,0.22155,0.262125,0.296425,0.2965,0.173875,0.08165
4,0.1167,0.15275,0.174125,0.2416,0.294325,0.321325,0.3408,0.35365,0.3943,0.2912,0.13215,0.1622,0.183,0.2479,0.29865,0.3269,0.3437,0.3556,0.41615,0.31795,0.133,0.16325,0.19165,0.23985,0.2701,0.2989,0.31525,0.3228,0.41325,0.32575,0.13955,0.1827,0.2111,0.26695,0.312575,0.340425,0.35705,0.37105,0.4685,0.3758,0.119425,0.16045,0.15325,0.2333,0.395875,0.466775,0.471725,0.49595,0.460675,0.325675,0.070425,0.09705,0.06505,0.1425,0.44085,0.57825,0.570475,0.598,0.349875,0.190325,0.03855,0.05665,0.0306,0.0852,0.43355,0.5994,0.60665,0.62305,0.271,0.12845,0.029375,0.0442,0.021275,0.06805,0.42475,0.58595,0.604,0.617975,0.249075,0.110075,0.038625,0.0773,0.046675,0.13275,0.4139,0.51825,0.5271,0.553175,0.248925,0.117575,0.056,0.11295,0.1213,0.21505,0.33655,0.3879,0.4045,0.4434,0.30985,0.17595
0,0.0826,0.1044,0.109075,0.157975,0.198725,0.227325,0.236375,0.239425,0.285775,0.201175,0.0844,0.10365,0.114475,0.16075,0.1995,0.21965,0.2353,0.238675,0.307975,0.23065,0.0894,0.110475,0.126262,0.177312,0.2242,0.244388,0.257412,0.279163,0.364762,0.288688,0.0893,0.112225,0.124387,0.175038,0.2412,0.264063,0.272037,0.307988,0.372788,0.283863,0.083,0.10565,0.112025,0.1564,0.251275,0.2782,0.272875,0.32135,0.330475,0.233525,0.069175,0.0833,0.079575,0.11025,0.224625,0.2664,0.252275,0.293025,0.2077,0.133725,0.059463,0.069062,0.058225,0.0837,0.215588,0.276288,0.268263,0.298425,0.1506,0.090788,0.055188,0.070388,0.057575,0.0879,0.253962,0.328262,0.328488,0.363775,0.1893,0.108663,0.056275,0.074575,0.061175,0.096425,0.27,0.33815,0.3367,0.378825,0.209325,0.1225,0.062825,0.08495,0.081,0.1235,0.2504,0.292475,0.286675,0.325625,0.233025,0.14525
4,0.120525,0.154025,0.197025,0.233325,0.252225,0.2725,0.282025,0.30275,0.412925,0.316875,0.1255,0.156225,0.20315,0.234725,0.25055,0.273,0.2893,0.305275,0.431775,0.3441,0.133275,0.1693,0.218375,0.2538,0.279075,0.3002,0.315575,0.333275,0.46615,0.377025,0.1179,0.1584,0.1929,0.2394,0.29785,0.32165,0.33755,0.35395,0.4564,0.36525,0.0865,0.11945,0.1154,0.18265,0.3679,0.43165,0.44765,0.46175,0.3902,0.2668,0.06045,0.0834,0.0585,0.126525,0.400475,0.509475,0.510875,0.527775,0.3013,0.161925,0.044887,0.06345,0.04265,0.094025,0.377638,0.507587,0.5077,0.519225,0.248237,0.1277,0.037862,0.05435,0.03155,0.079375,0.408412,0.560262,0.5668,0.579775,0.233913,0.1066,0.046475,0.07245,0.042,0.110675,0.44375,0.582475,0.5887,0.61055,0.241275,0.109125,0.057825,0.105025,0.0847,0.18065,0.39155,0.471575,0.480275,0.51115,0.25205,0.1307
4,0.13245,0.170425,0.22185,0.2591,0.276825,0.291875,0.30165,0.327,0.45135,0.351,0.13205,0.171825,0.2284,0.2645,0.279925,0.300075,0.3144,0.3382,0.4724,0.37455,0.13305,0.17225,0.22115,0.25935,0.2792,0.30095,0.3167,0.3381,0.4679,0.37625,0.129,0.167275,0.2075,0.251475,0.285475,0.30925,0.321525,0.34515,0.479,0.383325,0.07605,0.096625,0.11225,0.141025,0.186475,0.2083,0.212125,0.229,0.27745,0.212175,0.04175,0.05225,0.044,0.0725,0.19715,0.2463,0.2512,0.2657,0.17575,0.1016,0.047737,0.0658,0.051913,0.097175,0.315213,0.40155,0.4163,0.432462,0.2581,0.148087,0.037812,0.058,0.037937,0.087325,0.331637,0.42945,0.4419,0.456588,0.2211,0.113262,0.043512,0.065775,0.058275,0.105,0.303037,0.387062,0.399537,0.418288,0.244537,0.135337,0.064837,0.089125,0.112925,0.1502,0.229412,0.274388,0.289212,0.317562,0.328412,0.214312
4,0.1764,0.21225,0.2415,0.2866,0.3201,0.33135,0.34125,0.35625,0.4519,0.3388,0.177725,0.209325,0.244125,0.28085,0.30225,0.3136,0.32725,0.338125,0.4557,0.36635,0.126275,0.162625,0.207075,0.2406,0.2687,0.29005,0.3013,0.317975,0.46595,0.41125,0.12905,0.168625,0.2013,0.24345,0.29975,0.327075,0.331625,0.353725,0.474325,0.416325,0.1017,0.133775,0.1319,0.19015,0.38125,0.453275,0.455675,0.482475,0.404825,0.302225,0.059575,0.0789,0.054325,0.10785,0.362725,0.46995,0.459175,0.49205,0.251375,0.141175,0.040612,0.053075,0.031738,0.069875,0.292212,0.399837,0.38995,0.415687,0.166737,0.082462,0.030737,0.046625,0.025112,0.064825,0.327338,0.441312,0.45115,0.460862,0.173912,0.079287,0.034925,0.054825,0.0487,0.087275,0.30535,0.399637,0.422262,0.428462,0.213575,0.1118,0.053175,0.077675,0.1025,0.137225,0.22625,0.274813,0.303287,0.318488,0.285725,0.18
0,0.065275,0.10375,0.073875,0.1497,0.3336,0.37465,0.4037,0.4041,0.245025,0.130475,0.053625,0.085475,0.05645,0.12855,0.367625,0.436925,0.462475,0.461,0.233775,0.1148,0.04715,0.078925,0.052275,0.12805,0.382725,0.471075,0.485875,0.50115,0.24915,0.124975,0.048675,0.0771,0.052,0.12655,0.361775,0.450925,0.4598,0.4836,0.254575,0.1301,0.051625,0.073975,0.052925,0.1192,0.318775,0.3919,0.405,0.426475,0.239675,0.121575,0.0547,0.077475,0.060525,0.11855,0.2979,0.369625,0.3862,0.407025,0.24955,0.128075,0.0498,0.071025,0.0533,0.112475,0.30075,0.376425,0.4012,0.4132,0.255675,0.13005,0.0433,0.063275,0.04665,0.101625,0.289,0.347225,0.3747,0.3871,0.244075,0.1218,0.04295,0.06545,0.05405,0.10515,0.25485,0.29825,0.33225,0.34555,0.2493,0.12705,0.043,0.0679,0.059575,0.1144,0.23115,0.267425,0.31465,0.316625,0.2414,0.12765
1,0.086475,0.120575,0.13355,0.1929,0.2588,0.2793,0.287825,0.31025,0.340425,0.242125,0.0917,0.122925,0.144625,0.19535,0.2462,0.2699,0.2821,0.302675,0.3691,0.275825,0.085825,0.11625,0.138625,0.1847,0.2272,0.2516,0.258975,0.2842,0.3786,0.28745,0.07595,0.10805,0.111325,0.16165,0.26625,0.31415,0.31195,0.34015,0.3591,0.2568,0.051525,0.07265,0.06145,0.102125,0.281875,0.3684,0.3192,0.3949,0.251775,0.15515,0.027342,0.041092,0.023792,0.057842,0.265083,0.373192,0.294808,0.403142,0.159342,0.070675,0.028725,0.043875,0.026675,0.060325,0.26815,0.387375,0.344425,0.417125,0.166125,0.073525,0.030108,0.046658,0.029558,0.062808,0.271217,0.401558,0.394042,0.431108,0.172908,0.076375,0.042275,0.0606,0.043375,0.085025,0.2754,0.39055,0.399,0.426,0.199175,0.0947,0.0512,0.071625,0.080625,0.119725,0.2209,0.281925,0.295475,0.324875,0.23505,0.134725
1,0.12605,0.169,0.20955,0.25475,0.2877,0.307,0.3029,0.32455,0.4247,0.3614,0.1518,0.20005,0.259625,0.300925,0.324475,0.350725,0.358175,0.3724,0.506725,0.470075,0.1003,0.1416,0.165725,0.216125,0.295175,0.325925,0.330875,0.346,0.396475,0.334725,0.03995,0.06635,0.04905,0.0972,0.2879,0.38035,0.3823,0.3961,0.2333,0.13495,0.0376,0.053475,0.0296,0.06655,0.316625,0.478875,0.48665,0.49745,0.18285,0.082475,0.0614,0.071825,0.0446,0.08165,0.332875,0.521425,0.52295,0.54835,0.19615,0.093625,0.062113,0.0714,0.0458,0.080738,0.309775,0.486462,0.4862,0.5142,0.184113,0.088925,0.039737,0.0522,0.0332,0.063812,0.247325,0.373987,0.3764,0.395,0.146737,0.068375,0.062175,0.078625,0.06605,0.1035,0.252175,0.3356,0.346275,0.358525,0.179975,0.089625,0.070025,0.0857,0.09055,0.126925,0.211325,0.25505,0.268175,0.28595,0.20075,0.110225
